season,season_label,competition_id,league_name,club_id,club_name,node_id,parent_id,treemap_value_eur,spending_eur,income_eur,net_spending_eur,spending_million_eur,income_million_eur,net_spending_million_eur,league_spending_eur,top_five_spending_eur,league_spending_share,top_five_spending_share,incoming_transfer_count,incoming_known_fee_count,incoming_unknown_fee_count,outgoing_transfer_count
2016,2016/17,L1,Bundesliga,16,Borussia Dortmund,2016-L1-16,2016-L1,111100000.0,111100000.0,104000000.0,7100000.0,111.1,104.0,7.1,604218000.0,2934198000.0,0.18387403222015894,0.03786383877297987,11,10,1,4
2016,2016/17,L1,Bundesliga,23826,RB Leipzig,2016-L1-23826,2016-L1,94950000.0,94950000.0,0.0,94950000.0,94.95,0.0,94.95,604218000.0,2934198000.0,0.15714526876061288,0.03235977940139009,10,9,1,5
2016,2016/17,L1,Bundesliga,27,Bayern Munich,2016-L1-27,2016-L1,70000000.0,70000000.0,49000000.0,21000000.0,70.0,49.0,21.0,604218000.0,2934198000.0,0.11585222552125227,0.02385660408738606,3,2,1,4
2016,2016/17,L1,Bundesliga,82,VfL Wolfsburg,2016-L1-82,2016-L1,65500000.0,65500000.0,18350000.0,47150000.0,65.5,18.35,47.15,604218000.0,2934198000.0,0.1084045824520289,0.022322965253196957,11,9,2,7
2016,2016/17,L1,Bundesliga,15,Bayer 04 Leverkusen,2016-L1-15,2016-L1,58200000.0,58200000.0,15000000.0,43200000.0,58.2,15.0,43.2,604218000.0,2934198000.0,0.09632285036195545,0.01983506225551241,11,8,3,5
2016,2016/17,L1,Bundesliga,18,Borussia Mönchengladbach,2016-L1-18,2016-L1,40000000.0,40000000.0,45000000.0,-5000000.0,40.0,45.0,-5.0,604218000.0,2934198000.0,0.06620127172642987,0.013632345192792035,7,5,2,2
2016,2016/17,L1,Bundesliga,41,Hamburger SV,2016-L1-41,2016-L1,36850000.0,36850000.0,4700000.0,32150000.0,36.85,4.7,32.15,604218000.0,2934198000.0,0.06098792157797351,0.01255879800885966,11,8,3,4
2016,2016/17,L1,Bundesliga,33,FC Schalke 04,2016-L1-33,2016-L1,34500000.0,34500000.0,53500000.0,-19000000.0,34.5,53.5,-19.0,604218000.0,2934198000.0,0.05709859686404576,0.011757897728783129,4,4,0,7
2016,2016/17,L1,Bundesliga,533,TSG 1899 Hoffenheim,2016-L1-533,2016-L1,23838000.0,23838000.0,29400000.0,-5562000.0,23.838,29.4,-5.562,604218000.0,2934198000.0,0.03945264788536588,0.008124196117644412,12,10,2,11
2016,2016/17,L1,Bundesliga,39,1.FSV Mainz 05,2016-L1-39,2016-L1,21650000.0,21650000.0,18700000.0,2950000.0,21.65,18.7,2.95,604218000.0,2934198000.0,0.03583143832193016,0.007378506835598688,10,9,1,5
2016,2016/17,L1,Bundesliga,60,SC Freiburg,2016-L1-60,2016-L1,14830000.0,14830000.0,4300000.0,10530000.0,14.83,4.3,10.53,604218000.0,2934198000.0,0.024544121492573873,0.005054191980227647,10,9,1,9
2016,2016/17,L1,Bundesliga,86,SV Werder Bremen,2016-L1-86,2016-L1,10500000.0,10500000.0,12500000.0,-2000000.0,10.5,12.5,-2.0,604218000.0,2934198000.0,0.01737783382818784,0.0035784906131079088,9,8,1,5
2016,2016/17,L1,Bundesliga,167,FC Augsburg,2016-L1-167,2016-L1,6500000.0,6500000.0,0.0,6500000.0,6.5,0.0,6.5,604218000.0,2934198000.0,0.010757706655544853,0.0022152560938287053,7,6,1,2
2016,2016/17,L1,Bundesliga,4795,FC Ingolstadt 04,2016-L1-4795,2016-L1,6450000.0,6450000.0,500000.0,5950000.0,6.45,0.5,5.95,604218000.0,2934198000.0,0.010674955065886815,0.0021982156623377154,7,7,0,4
2016,2016/17,L1,Bundesliga,44,Hertha BSC,2016-L1-44,2016-L1,4200000.0,4200000.0,3000000.0,1200000.0,4.2,3.0,1.2,604218000.0,2934198000.0,0.006951133531275136,0.0014313962452431636,3,2,1,3
2016,2016/17,L1,Bundesliga,3,1.FC Köln,2016-L1-3,2016-L1,3800000.0,3800000.0,17200000.0,-13400000.0,3.8,17.2,-13.4,604218000.0,2934198000.0,0.0062891208140108375,0.0012950727933152431,3,1,2,3
2016,2016/17,L1,Bundesliga,24,Eintracht Frankfurt,2016-L1-24,2016-L1,1000000.0,1000000.0,4800000.0,-3800000.0,1.0,4.8,-3.8,604218000.0,2934198000.0,0.0016550317931607467,0.00034080862981980087,6,5,1,5
2016,2016/17,L1,Bundesliga,105,SV Darmstadt 98,2016-L1-105,2016-L1,350000.0,350000.0,0.0,350000.0,0.35,0.0,0.35,604218000.0,2934198000.0,0.0005792611276062614,0.0001192830204369303,5,5,0,3
2016,2016/17,ES1,La Liga,131,FC Barcelona,2016-ES1-131,2016-ES1,94750000.0,94750000.0,31000000.0,63750000.0,94.75,31.0,63.75,338260000.0,2934198000.0,0.28010997457577014,0.03229161767542613,8,7,1,7
2016,2016/17,ES1,La Liga,368,Sevilla FC,2016-ES1-368,2016-ES1,64700000.0,64700000.0,48950000.0,15750000.0,64.7,48.95,15.75,338260000.0,2934198000.0,0.19127298527759712,0.022050318349341114,12,12,0,8
2016,2016/17,ES1,La Liga,13,Atlético de Madrid,2016-ES1-13,2016-ES1,39800000.0,39800000.0,10000000.0,29800000.0,39.8,10.0,29.8,338260000.0,2934198000.0,0.1176609708508248,0.013564183466828073,16,14,2,14
2016,2016/17,ES1,La Liga,418,Real Madrid,2016-ES1-418,2016-ES1,30000000.0,30000000.0,2500000.0,27500000.0,30.0,2.5,27.5,338260000.0,2934198000.0,0.0886891740081594,0.010224258894594026,9,5,4,8
2016,2016/17,ES1,La Liga,681,Real Sociedad,2016-ES1-681,2016-ES1,21630000.0,21630000.0,4000000.0,17630000.0,21.63,4.0,17.63,338260000.0,2934198000.0,0.06394489445988293,0.007371690663002292,7,6,1,3
2016,2016/17,ES1,La Liga,1050,Villarreal CF,2016-ES1-1050,2016-ES1,20200000.0,20200000.0,41250000.0,-21050000.0,20.2,41.25,-21.05,338260000.0,2934198000.0,0.059717377165493996,0.006884334322359977,13,9,4,11
2016,2016/17,ES1,La Liga,150,Real Betis Balompié,2016-ES1-150,2016-ES1,15400000.0,15400000.0,0.0,15400000.0,15.4,0.0,15.4,338260000.0,2934198000.0,0.04552710932418849,0.005248452899224933,10,9,1,3
2016,2016/17,ES1,La Liga,714,RCD Espanyol Barcelona,2016-ES1-714,2016-ES1,11000000.0,11000000.0,0.0,11000000.0,11.0,0.0,11.0,338260000.0,2934198000.0,0.03251936380299178,0.0037488949280178093,9,6,3,7
2016,2016/17,ES1,La Liga,1049,Valencia CF,2016-ES1-1049,2016-ES1,10000000.0,10000000.0,47000000.0,-37000000.0,10.0,47.0,-37.0,338260000.0,2934198000.0,0.0295630580027198,0.0034080862981980087,9,8,1,8
2016,2016/17,ES1,La Liga,940,Celta de Vigo,2016-ES1-940,2016-ES1,7400000.0,7400000.0,0.0,7400000.0,7.4,0.0,7.4,338260000.0,2934198000.0,0.021876662922012652,0.002521983860666526,4,4,0,1
2016,2016/17,ES1,La Liga,1084,Málaga CF,2016-ES1-1084,2016-ES1,6800000.0,6800000.0,0.0,6800000.0,6.8,0.0,6.8,338260000.0,2934198000.0,0.020102879441849464,0.0023174986827746457,10,9,1,7
2016,2016/17,ES1,La Liga,1108,Deportivo Alavés,2016-ES1-1108,2016-ES1,5180000.0,5180000.0,0.0,5180000.0,5.18,0.0,5.18,338260000.0,2934198000.0,0.015313664045408857,0.0017653887024665683,7,7,0,4
2016,2016/17,ES1,La Liga,1244,CD Leganés,2016-ES1-1244,2016-ES1,3500000.0,3500000.0,200000.0,3300000.0,3.5,0.2,3.3,338260000.0,2934198000.0,0.01034707030095193,0.001192830204369303,10,10,0,8
2016,2016/17,ES1,La Liga,1533,SD Eibar,2016-ES1-1533,2016-ES1,3200000.0,3200000.0,0.0,3200000.0,3.2,0.0,3.2,338260000.0,2934198000.0,0.009460178560870336,0.0010905876154233627,7,7,0,2
2016,2016/17,ES1,La Liga,16795,Granada CF,2016-ES1-16795,2016-ES1,2800000.0,2800000.0,21500000.0,-18700000.0,2.8,21.5,-18.7,338260000.0,2934198000.0,0.008277656240761544,0.0009542641634954424,14,13,1,18
2016,2016/17,ES1,La Liga,897,Deportivo de La Coruña,2016-ES1-897,2016-ES1,1300000.0,1300000.0,20000000.0,-18700000.0,1.3,20.0,-18.7,338260000.0,2934198000.0,0.003843197540353574,0.0004430512187657411,10,9,1,8
2016,2016/17,ES1,La Liga,472,UD Las Palmas,2016-ES1-472,2016-ES1,400000.0,400000.0,0.0,400000.0,0.4,0.0,0.4,338260000.0,2934198000.0,0.001182522320108792,0.00013632345192792034,4,4,0,1
2016,2016/17,ES1,La Liga,2448,Sporting Gijón,2016-ES1-2448,2016-ES1,200000.0,200000.0,0.0,200000.0,0.2,0.0,0.2,338260000.0,2934198000.0,0.000591261160054396,6.816172596396017e-05,6,6,0,5
2016,2016/17,ES1,La Liga,331,CA Osasuna,2016-ES1-331,2016-ES1,0.0,0.0,3750000.0,-3750000.0,0.0,3.75,-3.75,338260000.0,2934198000.0,0.0,0.0,1,1,0,2
2016,2016/17,ES1,La Liga,621,Athletic Bilbao,2016-ES1-621,2016-ES1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338260000.0,2934198000.0,0.0,0.0,9,4,5,4
2016,2016/17,FR1,Ligue 1,583,Paris Saint-Germain,2016-FR1-583,2016-FR1,46000000.0,46000000.0,24800000.0,21200000.0,46.0,24.8,21.2,190700000.0,2934198000.0,0.2412165705296277,0.015677196971710838,11,9,2,9
2016,2016/17,FR1,Ligue 1,162,AS Monaco,2016-FR1-162,2016-FR1,42000000.0,42000000.0,11500000.0,30500000.0,42.0,11.5,30.5,190700000.0,2934198000.0,0.22024121657052964,0.014313962452431635,11,9,2,8
2016,2016/17,FR1,Ligue 1,1041,Olympique Lyon,2016-FR1-1041,2016-FR1,28600000.0,28600000.0,26500000.0,2100000.0,28.6,26.5,2.1,190700000.0,2934198000.0,0.14997378080755114,0.009747126812846304,11,7,4,4
2016,2016/17,FR1,Ligue 1,244,Olympique Marseille,2016-FR1-244,2016-FR1,20000000.0,20000000.0,61800000.0,-41800000.0,20.0,61.8,-41.8,190700000.0,2934198000.0,0.1048767697954903,0.006816172596396017,10,9,1,12
2016,2016/17,FR1,Ligue 1,1082,LOSC Lille,2016-FR1-1082,2016-FR1,12500000.0,12500000.0,43000000.0,-30500000.0,12.5,43.0,-30.5,190700000.0,2934198000.0,0.06554798112218144,0.0042601078727475105,7,6,1,11
2016,2016/17,FR1,Ligue 1,415,FC Toulouse,2016-FR1-415,2016-FR1,8800000.0,8800000.0,9500000.0,-700000.0,8.8,9.5,-0.7,190700000.0,2934198000.0,0.04614577871001573,0.0029991159424142474,8,4,4,4
2016,2016/17,FR1,Ligue 1,1158,FC Lorient,2016-FR1-1158,2016-FR1,5600000.0,5600000.0,12150000.0,-6550000.0,5.6,12.15,-6.55,190700000.0,2934198000.0,0.029365495542737284,0.0019085283269908847,11,7,4,5
2016,2016/17,FR1,Ligue 1,40,FC Girondins Bordeaux,2016-FR1-40,2016-FR1,5000000.0,5000000.0,0.0,5000000.0,5.0,0.0,5.0,190700000.0,2934198000.0,0.026219192448872573,0.0017040431490990043,7,6,1,4
2016,2016/17,FR1,Ligue 1,417,OGC Nice,2016-FR1-417,2016-FR1,5000000.0,5000000.0,15800000.0,-10800000.0,5.0,15.8,-10.8,190700000.0,2934198000.0,0.026219192448872573,0.0017040431490990043,9,8,1,7
2016,2016/17,FR1,Ligue 1,969,Montpellier HSC,2016-FR1-969,2016-FR1,4900000.0,4900000.0,14600000.0,-9700000.0,4.9,14.6,-9.7,190700000.0,2934198000.0,0.025694808599895123,0.001669962286117024,5,4,1,5
2016,2016/17,FR1,Ligue 1,995,FC Nantes,2016-FR1-995,2016-FR1,4400000.0,4400000.0,1445000.0,2955000.0,4.4,1.445,2.955,190700000.0,2934198000.0,0.023072889355007866,0.0014995579712071237,7,5,2,4
2016,2016/17,FR1,Ligue 1,1420,Angers SCO,2016-FR1-1420,2016-FR1,2400000.0,2400000.0,4000000.0,-1600000.0,2.4,4.0,-1.6,190700000.0,2934198000.0,0.012585212375458836,0.000817940711567522,7,6,1,5
2016,2016/17,FR1,Ligue 1,273,Stade Rennais FC,2016-FR1-273,2016-FR1,2000000.0,2000000.0,45200000.0,-43200000.0,2.0,45.2,-43.2,190700000.0,2934198000.0,0.01048767697954903,0.0006816172596396017,2,2,0,5
2016,2016/17,FR1,Ligue 1,2969,Dijon FCO,2016-FR1-2969,2016-FR1,1750000.0,1750000.0,0.0,1750000.0,1.75,0.0,1.75,190700000.0,2934198000.0,0.009176717357105402,0.0005964151021846515,7,6,1,3
2016,2016/17,FR1,Ligue 1,1159,AS Nancy-Lorraine,2016-FR1-1159,2016-FR1,1500000.0,1500000.0,10900000.0,-9400000.0,1.5,10.9,-9.4,190700000.0,2934198000.0,0.007865757734661772,0.0005112129447297013,3,3,0,5
2016,2016/17,FR1,Ligue 1,595,SC Bastia,2016-FR1-595,2016-FR1,250000.0,250000.0,3000000.0,-2750000.0,0.25,3.0,-2.75,190700000.0,2934198000.0,0.0013109596224436288,8.520215745495022e-05,4,4,0,5
